/ / / / / / / / / / 																			Grand Theft Auto IV Timecycle File by Rockstar Games @ Edited For Liberty Visual by orangebrains // DO NOT REDISTRIBUTE																																																																																																																																																																																	
																																																																																																																																																																																																																																						
/ / / / / / / / / / EXTRASUNNY																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	120	94	75	150	122	92	180	150	109	175	124	97	86	66	50	0	0	0	0	0	0	1.20	2.50	2500.00	200.00	 35	9	10	26	30	36	43	48	54	154	0.24	2.000	0.65	2.40	89	70	47	0	0	0	0.20	200.00	1.25	1.00	1.00	1.50	15.75	182.64	19.88	256.00	0.00	0	0.11	1.24	1.48	0.32	0.00	16	0.275	0.280	0.200	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.498	0.750	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AM																													 																																																																																																																																																																																																						
	120	94	75	150	122	92	180	150	109	175	124	97	86	66	50	41	39	39	41	39	39	1.20	2.50	2500.00	200.00	 35	9	10	26	30	36	45	45	45	168	0.24	1.750	0.65	2.20	89	70	47	0	0	0	0.20	200.00	1.25	1.00	1.00	1.50	15.79	174.12	16.93	256.00	0.03	0	0.11	1.24	1.48	0.16	0.00	17	0.275	0.280	0.200	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.141	0.428	1.000	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AM																													 																																																																																																																																																																																																						
	96	125	162	119	140	172	240	144	83	54	68	73	32	32	36	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00 113	115	113	106	105	102	56	30	3	239	0.20	0.225	0.35	2.49	75	61	61	0	0	0	0.50	800.00	1.50	1.00	1.00	1.00	16.01	131.49	2.19	254.89	0.17	71	9.13	5.24	7.31	5.07	0.00	18	0.250	0.310	0.440	0.545	1.000	0.250	-0.450	0.500	0.250	-0.250	0.000	0.000	0.000	1.000	3.500	4.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.690	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.216	1.000	1.061	1.000	1.000	1.000	1.000	0.900	2.00	1.000	0.000
//7AM																													 																																																																																																																																																																																																						
	96	125	162	119	140	172	240	144	83	122	115	90	32	36	36	255	255	255	255	255	255	1.00	1.00	2500.00	5000.00	 119	120	120	105	105	105	10	6	2	239	0.20	0.850	0.15	2.39	77	64	60	0	0	0	0.70	750.00	1.50	1.00	1.00	1.00	15.99	127.95	1.46	255.92	0.17	77	11.48	7.14	9.22	10.14	0.00	20	0.200	0.610	0.740	0.945	1.000	0.250	-0.450	0.350	0.200	-0.200	0.000	0.000	0.000	1.000	2.500	4.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.885	0.585	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//9AM																													 																																																																																																																																																																																																						
	106	136	174	152	168	189	248	195	154	95	56	36	94	61	28	255	255	255	255	255	255	1.00	1.00	2500.00	815.00	 58	72	40	199	230	196	6	14	18	240	0.20	0.215	0.10	2.50	97	61	39	0	0	0	0.75	725.00	1.60	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.23	9.24	11.08	11.24	0.00	23	0.200	0.423	0.562	0.747	0.950	0.550	0.000	0.500	0.350	0.000	1.000	1.000	1.000	1.000	3.000	0.500	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.950	0.650	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	0.800	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//Midday																												 																																																																																																																																																																																																							
