/ / / / / / / / / / 																			Grand Theft Auto IV Timecycle File by Rockstar Games @ Edited For Liberty Visual by orangebrains // DO NOT REDISTRIBUTE																																																																																																																																																																																	
																																																																																																																																																																																																																																						
/ / / / / / / / / / EXTRASUNNY																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	120	94	75	150	122	92	180	150	109	206	174	157	91	70	53	0	0	0	0	0	0	1.20	2.50	2500.00	200.00		35	9	10	26	30	36	43	48	54	154	0.24	2.420	0.65	2.94	89	70	47	0	0	0	0.40	200.00	1.25	1.00	1.00	1.50	15.75	182.64	19.88	256.00	0.00	0	0.11	1.24	1.48	0.50	0.00	-24	0.275	0.380	0.300	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.498	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																					
	120	94	75	150	122	92	180	150	109	206	174	157	91	70	53	41	39	39	41	39	39	1.20	2.50	2500.00	200.00		35	9	10	26	30	36	45	45	45	168	0.24	2.420	0.65	2.94	89	70	47	0	0	0	0.40	200.00	1.25	1.00	1.00	1.50	15.79	174.12	16.93	256.00	0.03	0	0.11	1.24	1.48	0.50	0.00	-22	0.275	0.380	0.300	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.141	0.428	1.000	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																					
	140	158	176	195	189	159	250	220	141	163	139	7	221	200	9	249	237	237	249	237	237	1.00	1.00	2500.00	450.00		119	120	120	105	105	105	56	30	3	239	0.20	0.250	0.35	2.81	249	203	108	0	0	0	0.50	555.00	1.65	1.00	1.00	1.00	16.01	131.49	2.19	254.89	0.17	71	8.77	5.99	7.14	7.89	25.00	-21	0.275	0.437	0.489	0.603	0.788	0.632	0.225	0.788	0.632	0.225	0.000	0.000	0.000	1.000	2.250	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.500	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.216	1.000	1.061	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																					
	111	126	151	180	165	111	248	204	71	133	101	5	187	151	4	255	255	255	255	255	255	1.00	1.00	2500.00	350.00		119	120	120	105	105	105	10	6	2	239	0.20	0.250	0.35	2.64	249	214	108	0	0	0	0.50	725.00	1.65	1.00	1.00	1.00	15.99	127.95	1.46	255.92	0.17	77	11.56	9.84	10.33	9.62	25.00	-20	0.275	0.431	0.494	0.616	0.756	0.615	0.210	0.756	0.615	0.210	0.000	0.000	0.000	1.000	4.250	2.125	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.525	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																					
	103	128	168	178	178	166	252	228	164	69	74	56	68	70	60	255	255	255	255	255	255	1.00	1.00	2500.00	375.00		58	72	40	199	230	196	6	14	18	240	0.20	0.228	0.38	2.40	206	205	181	0	0	0	0.45	500.00	1.65	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.82	9.67	11.37	11.71	22.00	-19	0.275	0.441	0.530	0.624	0.799	0.645	0.215	0.799	0.645	0.215	1.000	1.000	1.000	1.000	2.650	0.400	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.785	0.635	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																					
