//EXTRASUNNY
////Midnight
120 94 75  150 122 92  180 150 109  -1  0  97  86 66 50  0 0 0  -1  -1  -1  -1  2.5  2500  200  35 9 10  26 30 36  43 48 54 154  0.24  2  0.65  2.4  89 70 47  0 0 0  0.2  200  1.25  1  1  1.5  15.75  182.64  19.88  256  0  0  0.11  1.24  1.48  0.32  0  16  0.275  0.28 0.2 0.12  0 0 0  0 0 0  0 0 0  1  0  0  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.05 0.05 0.05  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0  0  3.498  0.75  1  1  1  0.2  2  1  0
//5AM
120 94 75  150 122 92  180 150 109  -1  51  97  86 66 50  41 39 39  -1  -1  -1  -1  2.5  2500  200  35 9 10  26 30 36  45 45 45 168  0.24  1.75  0.65  2.2  89 70 47  0 0 0  0.2  200  1.25  1  1  1.5  15.79  174.12  16.93  256  0.03  0  0.11  1.24  1.48  0.16  0  17  0.275  0.28 0.2 0.12  0 0 0  0 0 0  0 0 0  1  0  0  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.05 0.05 0.05  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.141  0.428  1  1  1  1  1  0.2  2  1  0
//6AM
96 125 162  119 140 172  255 90 0  -1  51  73  32 32 36  255 255 255  -1  -1  -1  -1  1  2500  25000  113 115 113  106 105 102  12 16 20 239  0.2  0.225  0.35  2.49  75 61 61  0 0 0  0.5  800  1.5  1  1  1  16.01  131.49  2.19  254.89  0.17  71  1  3  1.5  5.07  0  18  0.25  0.31 0.44 0.545  1 0.25 -0.45  0.5 0.25 -0.25  0 0 0  1  3.5  4.5  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.75 0.603014 0.3375  0  0  0  0  0  0 0 0  0  0  -1  -1  1  0  0  -1  -1  0.216  1  1.061  1  1  1  1  0.9  2  1  0
//7AM
96 125 162  119 140 172  255 167 88  -1  51  90  32 36 36  255 255 255  -1  -1  -1  -1  1  2500  5000  119 120 120  105 105 105  10 6 2 239  0.2  0.85  0.15  2.39  77 64 60  0 0 0  0.7  750  1.5  1  1  1  15.99  127.95  1.46  255.92  0.17  77  11.48  7.14  9.22  10.14  0  20  0.2  0.61 0.74 0.945  1.3 1.23968 1.04  0.325 0.206699 -0.0974999  0 0 0  1  2.5  4.5  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.885 0.79296 0.4425  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0.6  2  1  0
//9AM
106 136 174  152 168 189  248 195 154  -1  51  36  0 88 94  255 255 255  -1  -1  -1  -1  1  2500  815  58 72 40  199 230 196  6 14 18 240  0.2  0.215  0.1  2.5  97 61 39  0 0 0  0.75  725  1.6  1  1  1  16  128  1.53  256  0.1  217  12.23  9.24  11.08  11.24  0  23  0.2  0.57 0.6646 1  0.95 0.55 0  0.5 0.35 0  1 1 1  1  3  0.5  -1  -1  1 1 1  0  0  0  0  -1 0  1  1  1  -1  1  1  1  0  0  0 0 0  0  0.775 0.722687 0.251875  0  0  0  0  0  0 0 0  0  0  -1  -1  1  0  0  -1  -1  0.2  1  1  0.8  1  1  1  0.7  2  1  0
//Midday
115 147 185  185 196 205  255 245 225  -1  51  82  35 55 87  255 255 255  -1  -1  -1  -1  1  2500  400  119 120 120  106 106 106  7 22 23 125  0.2  0.25  0.05  2.36  149 177 179  0 0 0  0.85  800  1.7  1  1  1  16  128  1.46  256  0.11  77  8  9.56  10.74  12.12  0  30  0.2  0.420525 0.452921 0.623  1 1 0.35  1 1 0.35  1 1 1  1  4.256  0.175  -1  -1  1 1 1  0  0  0  0  -1 0  1  1  1  -1  1  1  1  0  0  0 0 0  0  0.85 0.75 0.7  0  0  0  0  0  0 0 0  0  0  -1  -1  1  0  0  -1  -1  0  1  1  0.8  1  1  1  0.75  2  1  0
//6PM
102 136 179  165 179 190  255 228 174  -1  51  82  35 55 87  255 255 255  -1  -1  -1  -1  1  2500  650  58 72 40  199 230 196  6 14 18 240  0.2  0.2  0.1  2.48  69 123 184  0 0 0  0.75  750  1.65  1  1  1  16  128  1.53  256  0.1  217  12.08  9.64  10.38  11.32  0  22  0.2  0.463 0.516 0.642  1 1 0.35  1 1 0.35  1 1 1  1  4  0.3  -1  -1  1 1 1  0  0  0  0  -1 0  1  1  1  -1  1  1  1  0  0  0 0 0  0  0.85 0.75 0.7  0  0  0  0  0  0 0 0  0  0  -1  -1  1  0  0  -1  -1  0.2  1  1  1  1  1  1  0.7  2  1  0
//7PM
